category;text;exposure_time;answer_time;correct_answer;wrong_1;wrong_2;wrong_3;image_filename;image_prompt
logic;Какое число продолжает ряд: 2, 4, 8, 16, ...?;0;60;32;24;48;64;;
logic;Ни один из вегетарианцев не ест мяса. Некоторые спортсмены — вегетарианцы. Следовательно...;0;60;Некоторые спортсмены не едят мяса;Все спортсмены не едят мяса;Все вегетарианцы — спортсмены;Никто из спортсменов не ест мяса;;
logic;Вставьте пропущенное слово: Рыба -> Чешуя, Птица -> ...?;0;60;Перья;Крылья;Полет;Небо;;
math;Товар стоил 1000 тенге. Цену подняли на 10%, а потом снизили на 10%. Сколько он стоит сейчас?;0;90;990 тенге;1000 тенге;900 тенге;1100 тенге;;
math;Сколько будет 15% от 200?;0;60;30;20;15;40;;
math;Если 5 машин делают 5 деталей за 5 минут, за сколько минут 100 машин сделают 100 деталей?;0;60;5 минут;100 минут;20 минут;1 минута;;
spatial;Какая фигура получится, если сложить этот куб? (См. картинку);0;60;Фигура А;Фигура Б;Фигура В;Фигура Г;spatial_cube_1.jpg;Развертка куба с геометрическими символами (крест, круг, квадрат) на гранях. Рядом 4 варианта собранных кубов.
spatial;Найдите лишнюю фигуру в ряду.;0;45;Фигура 3;Фигура 1;Фигура 2;Фигура 4;spatial_odd_1.jpg;Ряд из 4 геометрических фигур. 3 из них повернуты, а 4-я зеркально отражена.
memory;Запомните предметы на изображении.;10;30;Зонтик;Ключ;Яблоко;Очки;memory_items_1.jpg;На столе лежат 6 предметов: Книга, Чашка, Ручка, Часы, Телефон, Зонтик.
memory;Какой цвет был у автомобиля на картинке?;10;30;Красный;Синий;Зеленый;Черный;memory_car_1.jpg;Иллюстрация красного ретро-автомобиля на фоне парка.
logic;Какое слово лишнее: Яблоко, Груша, Картофель, Персик?;0;45;Картофель;Яблоко;Груша;Персик;;
logic;Врач прописал 3 укола каждые полчаса. За сколько времени будут сделаны все уколы?;0;60;1 час;1.5 часа;2 часа;30 минут;;
logic;Продолжите ряд: 1, 1, 2, 3, 5, 8, ...?;0;60;13;11;15;21;;
logic;Какое слово дополняет пару: Утро -> Завтрак, Вечер -> ...?;0;45;Ужин;Обед;Сон;Полдник;;
logic;Все А являются Б. Все Б являются В. Следовательно...;0;60;Все А являются В;Все В являются А;Некоторые А не являются В;Никакой связи нет;;
logic;Стул относится к Мебели, как Окунь к...?;0;45;Рыбам;Птицам;Млекопитающим;Воде;;
logic;Что тяжелее: килограмм пуха или килограмм железа?;0;30;Одинаково;Железо;Пух;Зависит от объема;;
logic;Анна выше Веры, а Вера выше Гали. Кто самый низкий?;0;45;Галя;Анна;Вера;Невозможно определить;;
logic;Вставьте пропущенную букву: А, Г, Е, Ж, ...?;0;60;З;И;К;Л;;
logic;Найдите лишнее слово: Стул, Диван, Стол, Телевизор, Кресло.;0;45;Телевизор;Стул;Диван;Стол;;
logic;Какое число пропущено? 100, 90, 70, 40, ...?;0;60;0;10;20;30;;
logic;Если позавчера был понедельник, то какой день будет послезавтра?;0;60;Пятница;Суббота;Четверг;Среда;;
logic;Сколько месяцев в году имеют 28 дней?;0;45;Все 12;Только 1;Ни одного;Зависит от года;;
logic;Собака - это Млекопитающее. Змея - это...?;0;45;Рептилия;Амфибия;Млекопитающее;Насекомое;;
logic;Найдите антоним к слову "Храбрый";0;30;Трусливый;Смелый;Сильный;Умный;;
logic;Мальчик идет в школу 30 минут. За сколько минут он дойдет до школы с другом?;0;30;30 минут;15 минут;60 минут;45 минут;;
logic;Какой фигуры не хватает в матрице? (См. картинку);0;60;Круг;Квадрат;Треугольник;Звезда;logic_matrix_1.jpg;Логическая матрица 3x3, где в последней ячейке не хватает круга.
logic;Выберите подходящий фрагмент пазла.;0;60;Фрагмент Б;Фрагмент А;Фрагмент В;Фрагмент Г;logic_puzzle_1.jpg;Пазл с вырезанным куском посередине.
logic;Какое время показывают часы на картинке?;0;45;15:00;12:15;03:45;09:30;logic_clock_1.jpg;Циферблат часов, показывающий ровно 3 часа дня.
logic;Какой кубик получится из развертки?;0;75;Куб 2;Куб 1;Куб 3;Куб 4;logic_cube_2.jpg;Развертка куба с буквами A, B, C, D, E, F.
math;Чему равен X: 2x + 4 = 14?;0;60;5;7;10;4;;
math;Сколько будет 20% от 500?;0;60;100;50;25;200;;
math;Поезд едет со скоростью 80 км/ч. Сколько он проедет за 3.5 часа?;0;75;280 км;240 км;320 км;260 км;;
math;3 курицы за 3 дня несут 3 яйца. Сколько яиц снесут 12 куриц за 12 дней?;0;90;48;12;36;24;;
math;Вычислите: (15 * 4) - 20 / 5?;0;60;56;8;10;50;;
math;Чему равна площадь прямоугольника со сторонами 8 см и 5 см?;0;45;40 кв.см;13 кв.см;26 кв.см;80 кв.см;;
math;Какое следующее простое число после 13?;0;60;17;15;19;21;;
math;Переведите 1.5 часа в минуты.;0;30;90;60;100;150;;
math;Цена товара 200. Скидка 15%. Какова новая цена?;0;60;170;185;180;150;;
math;Решите: 1/2 + 1/4 = ?;0;60;3/4;2/6;1/8;1/3;;
math;Сколько градусов в прямом угле?;0;30;90;180;45;360;;
math;Отец старше сына в 3 раза. Сыну 10 лет. Сколько лет отцу?;0;30;30;20;40;33;;
math;Какое число делится на 3 без остатка?;0;45;27;14;16;25;;
math;Вычислите среднее арифметическое: 4, 6, 8.;0;45;6;5;7;9;;
math;Сколько секунд в одном часе?;0;45;3600;60;360;1000;;
math;Сколько граней у куба?;0;45;6;4;8;12;;
math;Корень квадратный из 144?;0;45;12;14;11;13;;
math;5 в кубе (5^3) равно...?;0;60;125;25;15;150;;
math;Если 1 кг яблок стоит 500, сколько стоят 3.5 кг?;0;60;1750;1500;2000;1850;;
math;Чему равна длина окружности (С) при диаметре (d) = 10? (π=3.14);0;75;31.4;15.7;62.8;314;;
spatial;Какая фигура является зеркальным отражением?;0;45;Фигура B;Фигура A;Фигура C;Фигура D;spatial_mirror_1.jpg;Геометрическая фигура сложной формы и 4 варианта ответов.
spatial;Сколько кубиков на картинке?;0;60;12;10;14;11;spatial_blocks_1.jpg;Стопка кубиков, некоторые из которых скрыты за другими.
spatial;Какая линия длиннее?;0;30;Одинаковые;Верхняя;Нижняя;Невозможно определить;spatial_illusion_1.jpg;Иллюзия Мюллера-Лайера (стрелочки внутрь и наружу).
spatial;Найдите тень от этого объекта.;0;45;Тень 4;Тень 1;Тень 2;Тень 3;spatial_shadow_1.jpg;Сложный объект и 4 варианта его тени.
spatial;Какой фигуры не хватает в ряду?;0;60;Шестиугольник;Круг;Квадрат;Треугольник;spatial_sequence_1.jpg;Ряд: Треугольник, Квадрат, Пятиугольник, ?.
spatial;Совместите фигуру и её вырез.;0;45;Вырез А;Вырез Б;Вырез В;Вырез Г;spatial_fit_1.jpg;Ключ сложной формы и 4 замочных скважины.
spatial;В какую сторону крутится шестеренка А, если шестеренка Б крутится вправо?;0;60;Влево;Вправо;Стоит на месте;Вниз;spatial_gears_1.jpg;Система из двух сцепленных шестеренок.
spatial;Какой куб НЕЛЬЗЯ собрать из этой развертки?;0;90;Куб 3;Куб 1;Куб 2;Куб 4;spatial_cube_bad.jpg;Развертка куба и 4 варианта собранных кубов.
memory;Сколько окон было в здании?;15;30;5;4;6;3;memory_building.jpg;Фасад дома с несколькими окнами, дверью и трубой.
memory;Какое время было на часах?;10;30;10:10;12:00;09:30;06:15;memory_watch.jpg;Наручные часы крупным планом.
memory;Какого цвета была шляпа у мужчины?;15;30;Коричневая;Черная;Серая;Синяя;memory_man.jpg;Мужчина в пальто и шляпе идет по улице.
memory;Какие фрукты лежали в вазе?;15;40;Яблоко, Груша, Банан;Апельсин, Киви;Только яблоки;Виноград и Слива;memory_fruits.jpg;Натюрморт с вазой фруктов.
memory;Какой номер был на футболке игрока?;10;30;10;7;23;9;memory_sport.jpg;Футболист с мячом, виден номер на спине.
memory;Что держала в руках девочка?;10;30;Книгу;Куклу;Мяч;Цветок;memory_girl.jpg;Девочка сидит на скамейке.
memory;Запомните последовательность фигур.;15;45;Круг, Квадрат, Треугольник, Звезда;Квадрат, Круг, Звезда, Треугольник;Звезда, Круг, Квадрат, Треугольник;Треугольник, Звезда, Круг, Квадрат;memory_shapes.jpg;В ряд нарисованы 4 фигуры.
memory;Где находилась кошка?;15;30;На диване;На полу;На стуле;На окне;memory_cat.jpg;Интерьер комнаты с кошкой.
memory;Сколько машин было на перекрестке?;15;30;3;2;4;5;memory_traffic.jpg;Городской перекресток с автомобилями.
memory;Какого предмета НЕ было на картинке?;15;45;Ножницы;Карандаш;Ластик;Линейка;memory_school.jpg;Школьные принадлежности на парте (без ножниц).
memory;В какую сторону смотрела стрелка?;10;30;Вправо;Влево;Вверх;Вниз;memory_arrow.jpg;Дорожный знак со стрелкой.
